strain,experiment,condition,atc,generations,replicate,count_file_path
H37Rv,tb_lowcas9_500ng,G0,minus,0,1,example_data/counts/exp2/counts_G0_minus.txt
H37Rv,tb_lowcas9_500ng,G2,minus,2,1,example_data/counts/exp2/counts_G2_minus.txt
H37Rv,tb_lowcas9_500ng,G4,minus,4,1,example_data/counts/exp2/counts_G4_minus.txt
H37Rv,tb_lowcas9_500ng,G6,minus,6,1,example_data/counts/exp2/counts_G6_minus.txt
H37Rv,tb_lowcas9_500ng,G8,minus,8,1,example_data/counts/exp2/counts_G8_minus.txt
H37Rv,tb_lowcas9_500ng,G10,minus,10,1,example_data/counts/exp2/counts_G10_minus.txt
H37Rv,tb_lowcas9_500ng,G12,minus,12,1,example_data/counts/exp2/counts_G12_minus.txt
H37Rv,tb_lowcas9_500ng,G14,minus,14,1,example_data/counts/exp2/counts_G14_minus.txt
H37Rv,tb_lowcas9_500ng,G16,minus,16,1,example_data/counts/exp2/counts_G16_minus.txt
H37Rv,tb_lowcas9_500ng,G18,minus,18,1,example_data/counts/exp2/counts_G18_minus.txt
H37Rv,tb_lowcas9_500ng,G20,minus,20,1,example_data/counts/exp2/counts_G20_minus.txt
H37Rv,tb_lowcas9_500ng,G0,plus,0,1,example_data/counts/exp2/counts_G0_plus.txt
H37Rv,tb_lowcas9_500ng,G2,plus,2,1,example_data/counts/exp2/counts_G2_plus.txt
H37Rv,tb_lowcas9_500ng,G4,plus,4,1,example_data/counts/exp2/counts_G4_plus.txt
H37Rv,tb_lowcas9_500ng,G6,plus,6,1,example_data/counts/exp2/counts_G6_plus.txt
H37Rv,tb_lowcas9_500ng,G8,plus,8,1,example_data/counts/exp2/counts_G8_plus.txt
H37Rv,tb_lowcas9_500ng,G10,plus,10,1,example_data/counts/exp2/counts_G10_plus.txt
H37Rv,tb_lowcas9_500ng,G12,plus,12,1,example_data/counts/exp2/counts_G12_plus.txt
H37Rv,tb_lowcas9_500ng,G14,plus,14,1,example_data/counts/exp2/counts_G14_plus.txt
H37Rv,tb_lowcas9_500ng,G16,plus,16,1,example_data/counts/exp2/counts_G16_plus.txt
H37Rv,tb_lowcas9_500ng,G18,plus,18,1,example_data/counts/exp2/counts_G18_plus.txt
H37Rv,tb_lowcas9_500ng,G20,plus,20,1,example_data/counts/exp2/counts_G20_plus.txt
